Path,Filename,Size,Lines,Executable,Last Modified,Shebang
"/Users/alexa/blackroad-scripts/deployment/deploy-proprietary-products.sh","deploy-proprietary-products.sh",15614,     437,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-autonomous-agents.sh","deploy-autonomous-agents.sh",2677,      83,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-all-to-pis.sh","deploy-all-to-pis.sh",1405,      47,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/setup-integrations.sh","setup-integrations.sh",337,       7,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-agents-all-repos.sh","deploy-agents-all-repos.sh",7801,     267,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-batch-5.sh","deploy-batch-5.sh",2399,      84,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-everything-now.sh","deploy-everything-now.sh",3203,     116,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-blackroad-revolution.sh","deploy-blackroad-revolution.sh",7024,     160,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-ai-to-huggingface.sh","deploy-ai-to-huggingface.sh",1912,      54,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/setup-blackroad-tunnels.sh","setup-blackroad-tunnels.sh",3976,     118,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-everything.sh","deploy-everything.sh",3952,      85,true,"2026-02-02 10:15:43","#!/usr/bin/env bash"
"/Users/alexa/blackroad-scripts/deployment/setup-deployment-system.sh","setup-deployment-system.sh",6558,     199,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-batch-4.sh","deploy-batch-4.sh",2462,      72,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-stripe-to-pi.sh","deploy-stripe-to-pi.sh",1993,      86,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-to-github-now.sh","deploy-to-github-now.sh",1723,      41,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-starter-to-repos.sh","deploy-starter-to-repos.sh",4697,     181,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-batch-4-existing.sh","deploy-batch-4-existing.sh",2599,      78,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-github-templates-all-repos.sh","deploy-github-templates-all-repos.sh",7611,     252,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-to-all-pis.sh","deploy-to-all-pis.sh",451,      11,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-dashboard-to-cloudflare.sh","deploy-dashboard-to-cloudflare.sh",458,      15,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/setup-github-marketplace.sh","setup-github-marketplace.sh",7345,     236,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/setup-droplet-tailscale.sh","setup-droplet-tailscale.sh",1737,      50,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-all-now.sh","deploy-all-now.sh",7406,     226,true,"2026-02-02 10:15:43","#!/usr/bin/env bash"
"/Users/alexa/blackroad-scripts/deployment/setup-operator-user.sh","setup-operator-user.sh",1749,      64,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-blackroad-empire.sh","deploy-blackroad-empire.sh",12308,     392,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-all-24-products.sh","deploy-all-24-products.sh",2621,      94,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-clerk-stripe.sh","deploy-clerk-stripe.sh",4534,     178,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/setup-cloudflare-dns.sh","setup-cloudflare-dns.sh",2836,      91,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-to-raspberry-pis.sh","deploy-to-raspberry-pis.sh",4212,     105,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-to-pi-cluster.sh","deploy-to-pi-cluster.sh",11722,     468,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-all-blackroad-domains.sh","deploy-all-blackroad-domains.sh",2806,      57,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/setup-port-forwarding.sh","setup-port-forwarding.sh",613,      21,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-cloudflare-worker.sh","deploy-cloudflare-worker.sh",1261,      42,true,"2026-02-02 10:15:43","#!/usr/bin/env bash"
"/Users/alexa/blackroad-scripts/deployment/setup-cloudflare-dns-blackroad-io.sh","setup-cloudflare-dns-blackroad-io.sh",6091,     192,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-quantum-cluster.sh","deploy-quantum-cluster.sh",4566,     139,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-all-platforms.sh","deploy-all-platforms.sh",3645,     145,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-api-railway.sh","deploy-api-railway.sh",1409,      56,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-master-workflow-everywhere.sh","deploy-master-workflow-everywhere.sh",150,       4,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-next-4.sh","deploy-next-4.sh",1369,      52,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-to-pis.sh","deploy-to-pis.sh",3201,     120,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/setup-security-automation.sh","setup-security-automation.sh",7335,     256,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-web-railway.sh","deploy-web-railway.sh",1591,      60,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-infinite-agents.sh","deploy-infinite-agents.sh",9155,     315,true,"2026-02-02 10:15:43","#!/usr/bin/env bash"
"/Users/alexa/blackroad-scripts/deployment/setup-cloudflare-dns-automated.sh","setup-cloudflare-dns-automated.sh",4706,     149,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-brand-design-everywhere.sh","deploy-brand-design-everywhere.sh",7773,     228,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-forkie-to-org.sh","deploy-forkie-to-org.sh",6625,     227,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/setup-pi-ssh-keys.sh","setup-pi-ssh-keys.sh",2179,      65,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-security-workflows.sh","deploy-security-workflows.sh",6362,     203,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-all-existing-repos.sh","deploy-all-existing-repos.sh",1109,      37,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-agents-everywhere.sh","deploy-agents-everywhere.sh",5138,     174,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/setup-blackroad-coordination.sh","setup-blackroad-coordination.sh",9909,     273,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-bots-everywhere.sh","deploy-bots-everywhere.sh",344,       8,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-all-domains.sh","deploy-all-domains.sh",4146,     166,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-batch-3.sh","deploy-batch-3.sh",1983,      61,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-workflows-to-all-repos.sh","deploy-workflows-to-all-repos.sh",3799,     136,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-upstream-reality.sh","deploy-upstream-reality.sh",8638,     245,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-blackroad-now.sh","deploy-blackroad-now.sh",3346,      96,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/setup-claude-session-init.sh","setup-claude-session-init.sh",4121,     103,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/setup-br-apps-railway.sh","setup-br-apps-railway.sh",2653,      69,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-batch-2.sh","deploy-batch-2.sh",1502,      44,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/deploy-all-subdomains.sh","deploy-all-subdomains.sh",2994,     108,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/setup-subnet-routing.sh","setup-subnet-routing.sh",2833,      82,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/deployment/setup-compliance-nginx.sh","setup-compliance-nginx.sh",1206,      40,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/gitops-sync.sh","gitops-sync.sh",2734,      92,true,"2025-11-29 18:34:01","#!/bin/bash"
"/Users/alexa/blackroad-scripts/agent-health/agent-health-quickstart.sh","agent-health-quickstart.sh",2636,      60,true,"2026-02-02 10:15:27","#!/bin/bash"
"/Users/alexa/blackroad-scripts/SESSION_INIT.sh","SESSION_INIT.sh",4369,      96,true,"2026-02-02 10:22:03","#!/bin/bash"
"/Users/alexa/memory-predictor.sh","memory-predictor.sh",16564,     542,true,"2026-01-09 12:58:35","#!/bin/bash"
"/Users/alexa/enhance-all-tier1-products.sh","enhance-all-tier1-products.sh",3662,      85,true,"2026-01-09 14:42:00","#!/bin/bash"
"/Users/alexa/deploy-blackroad-revolution.sh","deploy-blackroad-revolution.sh",7024,     160,true,"2026-01-08 15:58:58","#!/bin/bash"
"/Users/alexa/deploy-ai-to-huggingface.sh","deploy-ai-to-huggingface.sh",1912,      54,true,"2026-01-09 19:44:52","#!/bin/bash"
"/Users/alexa/.blackroad-sync/scripts/sync-config.sh","sync-config.sh",242,       4,true,"2026-02-02 09:57:26","#!/usr/bin/env bash"
"/Users/alexa/.blackroad-sync/scripts/map.sh","map.sh",91,       3,true,"2026-01-31 04:46:43","#!/usr/bin/env bash"
"/Users/alexa/.blackroad-sync/scripts/sync-version.sh","sync-version.sh",402,       9,true,"2026-02-02 09:57:25","#!/usr/bin/env bash"
"/Users/alexa/.blackroad-sync/scripts/sync-files.sh","sync-files.sh",80,       2,true,"2026-02-02 10:00:53","#!/usr/bin/env bash"
"/Users/alexa/.blackroad-sync/scripts/status.sh","status.sh",730,      16,true,"2026-02-02 09:57:24","#!/usr/bin/env bash"
"/Users/alexa/.blackroad-sync/scripts/history.sh","history.sh",363,      10,true,"2026-02-02 09:57:25","#!/usr/bin/env bash"
"/Users/alexa/.blackroad-sync/scripts/feature-rollout.sh","feature-rollout.sh",236,       4,true,"2026-02-02 09:57:26","#!/usr/bin/env bash"
"/Users/alexa/.blackroad-sync/scripts/discover.sh","discover.sh",671,      29,true,"2026-01-31 04:46:12","#!/usr/bin/env bash"
"/Users/alexa/emoji_computer.sh","emoji_computer.sh",2552,      86,true,"2026-01-21 14:44:34","#!/bin/bash"
"/Users/alexa/setup-blackroad-tunnels.sh","setup-blackroad-tunnels.sh",3976,     118,true,"2026-01-07 15:30:57","#!/bin/bash"
"/Users/alexa/claude-achievements.sh","claude-achievements.sh",3098,     100,true,"2025-12-23 16:46:51","#!/bin/bash"
"/Users/alexa/fix-tunnel-now.sh","fix-tunnel-now.sh",3150,      90,true,"2025-12-21 15:15:56","#!/bin/bash"
"/Users/alexa/deploy-everything.sh","deploy-everything.sh",3952,      85,true,"2025-12-26 18:18:01","#!/usr/bin/env bash"
"/Users/alexa/freeze/v1.0/br-pipe.sh","br-pipe.sh",690,      35,true,"2026-01-20 14:07:46","#!/usr/bin/env bash"
"/Users/alexa/freeze/v1.0/br-agent-factory.sh","br-agent-factory.sh",327,      24,true,"2026-01-20 14:07:46","#!/usr/bin/env bash"
"/Users/alexa/claude-leaderboard.sh","claude-leaderboard.sh",2352,      80,true,"2025-12-23 16:39:42","#!/bin/bash"
"/Users/alexa/shellfish-pi-deploy.sh","shellfish-pi-deploy.sh",13413,     431,true,"2025-12-23 12:26:15","#!/bin/bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-os-demo/scripts/create-issue.sh","create-issue.sh",3142,     123,false,"2025-12-12 16:12:56","#!/bin/bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-os-home/scripts/create-issue.sh","create-issue.sh",3142,     123,false,"2025-12-12 16:12:16","#!/bin/bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-pi-ops/install-pi-agent.sh","install-pi-agent.sh",9607,     317,false,"2025-12-12 16:12:41","#!/bin/bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-pi-ops/run.sh","run.sh",234,      11,true,"2025-12-12 16:12:41","#!/usr/bin/env bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/provision/00_sys.sh","00_sys.sh",372,      13,true,"2025-12-12 16:13:39","#!/bin/bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/provision/32_woodpecker.sh","32_woodpecker.sh",204,      10,true,"2025-12-12 16:13:39","#!/bin/bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/provision/37_models.sh","37_models.sh",141,       6,true,"2025-12-12 16:13:39","#!/bin/bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/provision/40_dns_auth.sh","40_dns_auth.sh",251,      14,true,"2025-12-12 16:13:39","#!/bin/bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/provision/31_gitea.sh","31_gitea.sh",245,      14,true,"2025-12-12 16:13:39","#!/bin/bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/provision/50_nginx_edge.sh","50_nginx_edge.sh",628,      25,true,"2025-12-12 16:13:39","#!/bin/bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/provision/tor_onion.sh","tor_onion.sh",363,       9,true,"2025-12-12 16:13:39","#!/bin/bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/provision/10_pkgs.sh","10_pkgs.sh",179,       8,true,"2025-12-12 16:13:39","#!/bin/bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/provision/20_wireguard.sh","20_wireguard.sh",384,      16,true,"2025-12-12 16:13:39","#!/bin/bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/provision/35_devpi.sh","35_devpi.sh",254,      10,true,"2025-12-12 16:13:39","#!/bin/bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/provision/33_vault.sh","33_vault.sh",400,      18,true,"2025-12-12 16:13:39","#!/bin/bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/provision/34_verdaccio.sh","34_verdaccio.sh",407,      23,true,"2025-12-12 16:13:39","#!/bin/bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/provision/30_registry.sh","30_registry.sh",250,      14,true,"2025-12-12 16:13:39","#!/bin/bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/provision/36_apt_mirror.sh","36_apt_mirror.sh",271,       9,true,"2025-12-12 16:13:39","#!/bin/bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/.husky/_/husky.sh","husky.sh",160,       8,false,"2025-12-12 16:13:36",""
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/codex-reflash.sh","codex-reflash.sh",1105,      45,true,"2025-12-12 16:13:38","#!/usr/bin/env bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/infra/provision.sh","provision.sh",1161,      26,true,"2025-12-12 16:13:38",""
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/infra/hardening/secure-ssh.sh","secure-ssh.sh",631,      20,true,"2025-12-12 16:13:38","#!/usr/bin/env bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/infra/hardening/audit.sh","audit.sh",208,       9,true,"2025-12-12 16:13:38",""
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/infra/hardening/ufw.sh","ufw.sh",664,      30,true,"2025-12-12 16:13:38",""
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/infra/step-ca/bootstrap.sh","bootstrap.sh",209,       5,true,"2025-12-12 16:13:38",""
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/infra/bootstrap.sh","bootstrap.sh",247,       7,true,"2025-12-12 16:13:38","#!/usr/bin/env bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/infra/wireguard/gen-peers.sh","gen-peers.sh",966,      46,true,"2025-12-12 16:13:38",""
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/infra/dns/deploy.sh","deploy.sh",98,       5,true,"2025-12-12 16:13:38",""
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/tools/trtllm_build_from_source.sh","trtllm_build_from_source.sh",1575,      53,true,"2025-12-12 16:13:39","#!/usr/bin/env bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/tools/sbom.sh","sbom.sh",73,       3,true,"2025-12-12 16:13:39","#!/bin/bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/tools/deploy_openwebui.sh","deploy_openwebui.sh",8702,     255,true,"2025-12-12 16:13:39","#!/usr/bin/env bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/tools/lucidia_orin_scaffold.sh","lucidia_orin_scaffold.sh",122,       2,true,"2025-12-12 16:13:39",""
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/tools/lucidia_llm_scaffold.sh","lucidia_llm_scaffold.sh",381,      18,true,"2025-12-12 16:13:39","#!/usr/bin/env bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/tools/fuzz.sh","fuzz.sh",57,       3,true,"2025-12-12 16:13:39","#!/bin/bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/tools/scan-licenses.sh","scan-licenses.sh",70,       3,true,"2025-12-12 16:13:39","#!/bin/bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/tools/onnxruntime_build_from_source.sh","onnxruntime_build_from_source.sh",1392,      39,true,"2025-12-12 16:13:39","#!/usr/bin/env bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/tools/autofix.sh","autofix.sh",1007,      37,true,"2025-12-12 16:13:39","#!/usr/bin/env bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/tools/run_multi_repo_loader.sh","run_multi_repo_loader.sh",238,      10,true,"2025-12-12 16:13:39","#!/usr/bin/env bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/tools/triton_setup.sh","triton_setup.sh",3456,     111,true,"2025-12-12 16:13:39","#!/usr/bin/env bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/tools/build.sh","build.sh",78,       3,true,"2025-12-12 16:13:39","#!/bin/bash"
"/Users/alexa/_QUARANTINE_untracked_20251212_162509/blackroad-prism-console/tools/lucidia_orin_trt_install.sh","lucidia_orin_trt_install.sh",1998,      61,true,"2025-12-12 16:13:39",""
